date,temp,prec,atoms,hump,snowf
2008/1/1 1:00,-2.6,0,988.2,64,0
2008/1/1 2:00,-2.3,0,988.6,66,0
2008/1/1 3:00,-1.8,0,988.8,68,0
2008/1/1 4:00,-1.9,0,989.1,69,0
2008/1/1 5:00,-3.1,0,989.8,78,0
2008/1/1 6:00,-2.9,0,990,88,0
2008/1/1 7:00,-2.9,0,990.3,86,0
2008/1/1 8:00,-2.7,0,990.9,81,0
2008/1/1 9:00,-1.6,0,991.6,75,0
2008/1/1 10:00,-1.2,0,991.8,58,0
2008/1/1 11:00,0,0,991.6,47,0
2008/1/1 12:00,0.1,0,991.5,48,0
2008/1/1 13:00,0.5,0,991.4,47,0
2008/1/1 14:00,0.1,0,991.6,50,0
2008/1/1 15:00,-0.2,0,992,49,0
2008/1/1 16:00,-0.3,0,993.2,51,0
2008/1/1 17:00,-1.2,0,993.8,57,0
2008/1/1 18:00,-1.6,0,994.4,58,0
2008/1/1 19:00,-2.1,0,994.8,60,0
2008/1/1 20:00,-1.7,0,995,59,0
2008/1/1 21:00,-1,2.5,995.7,93,1
2008/1/1 22:00,-1.2,1,996.5,94,1
2008/1/1 23:00,-1.9,2.5,997.1,95,1
2008/1/2 0:00,-1.6,5,997.3,93,1
2008/1/2 1:00,-1.8,0.5,997.7,93,0
2008/1/2 2:00,-2.1,1.5,998.3,93,1
2008/1/2 3:00,-2,0.5,998.6,87,0
2008/1/2 4:00,-1.1,0,999.1,71,0
2008/1/2 5:00,-1.7,0,999.8,75,1
2008/1/2 6:00,-2.8,1,1000.3,87,1
2008/1/2 7:00,-2.2,0,1000.7,63,1
2008/1/2 8:00,-1.7,0,1001.2,64,0
2008/1/2 9:00,-0.9,0,1001.7,61,0
2008/1/2 10:00,-1.9,0.5,1002.4,89,1
2008/1/2 11:00,-0.3,0.5,1002.4,70,0
2008/1/2 12:00,-0.8,0,1002.9,72,0
2008/1/2 13:00,-0.5,0.5,1003.1,72,0
2008/1/2 14:00,-1,0.5,1003.8,74,0
2008/1/2 15:00,-1.8,0,1004.6,84,1
2008/1/2 16:00,-1.9,0.5,1005,74,0
2008/1/2 17:00,-1.9,0,1005.7,65,0
2008/1/2 18:00,-1.6,0,1006.2,60,0
2008/1/2 19:00,-1.5,0,1006.6,56,0
2008/1/2 20:00,-1.3,0,1007.2,57,0
2008/1/2 21:00,-1.2,0,1007.5,54,0
2008/1/2 22:00,-1.7,0,1007.9,55,0
2008/1/2 23:00,-2.2,0,1008.2,59,0
2008/1/3 0:00,-2.5,0,1008,64,0
2008/1/3 1:00,-2.4,0,1008.3,65,0
2008/1/3 2:00,-2.7,0,1008.6,70,0
2008/1/3 3:00,-2.9,0,1008.4,72,0
2008/1/3 4:00,-3.1,0,1008.4,74,0
